2021-12-19;08:55
2021-12-19;21:10
2021-12-20;09:33
2021-12-20;21:49
2021-12-21;10:11
2021-12-21;22:28
2021-12-22;10:48
2021-12-22;23:08
2021-12-23;11:27
2021-12-23;23:49
2021-12-24;12:07
2021-12-25;00:33
2021-12-25;12:51
2021-12-26;01:22
2021-12-26;13:40
2021-12-27;02:16
2021-12-27;14:34
2021-12-28;03:17
2021-12-28;15:34
2021-12-29;04:21
2021-12-29;16:37
2021-12-30;05:26
2021-12-30;17:40
2021-12-31;06:27
2021-12-31;18:36
2022-01-01;07:27
2022-01-01;19:40
2022-01-02;08:24
2022-01-02;20:37
2022-01-03;09:19
2022-01-03;21:32
2022-01-04;10:12
2022-01-04;22:26
2022-01-05;11:03
2022-01-05;23:19
2022-01-06;11:52
2022-01-07;00:11
2022-01-07;12:39
2022-01-08;01:02
2022-01-08;13:27
2022-01-09;01:53
2022-01-09;14:15
2022-01-10;02:47
2022-01-10;15:06
2022-01-11;03:42
2022-01-11;15:59
2022-01-12;04:38
2022-01-12;16:52
2022-01-13;05:31
2022-01-13;17:44
2022-01-14;06:20
2022-01-14;18:33
2022-01-15;07:06
2022-01-15;19:19
2022-01-16;07:50
2022-01-16;20:03
2022-01-17;08:31
2022-01-17;20:46
2022-01-18;09:11
2022-01-18;21:27
2022-01-19;09:49
2022-01-19;22:06
2022-01-20;10:26
2022-01-20;22:45
2022-01-21;11:03
2022-01-21;23:25
2022-01-22;11:42
2022-01-23;00:07
2022-01-23;12:24
2022-01-24;00:53
2022-01-24;13:11
2022-01-25;01:46
2022-01-25;14:04
2022-01-26;02:47
2022-01-26;15:05
2022-01-27;03:56
2022-01-27;16:12
2022-01-28;05:08
2022-01-28;17:21
2022-01-29;06:15
2022-01-29;18:27
2022-01-30;07:15
2022-01-30;19:27
2022-01-31;08:11
2022-01-31;20:23
2022-02-01;09:04
2022-02-01;21:16
2022-02-02;09:53
2022-02-02;22:07
2022-02-03;10:39
2022-02-03;22:55
2022-02-04;11:23
2022-02-04;23:41
2022-02-05;12:05
2022-02-06;00:27
2022-02-06;12:47
2022-02-07;01:12
2022-02-07;13:30
2022-02-08;01:59
2022-02-08;14:17
2022-02-09;02:51
2022-02-09;15:09
2022-02-10;03:49
2022-02-10;16:06
2022-02-11;04:48
2022-02-11;17:05
2022-02-12;05:45
2022-02-12;18:00
2022-02-13;06:36
2022-02-13;18:51
2022-02-14;07:23
2022-02-14;19:38
2022-02-15;08:06
2022-02-15;20:22
2022-02-16;08:46
2022-02-16;21:04
2022-02-17;09:25
2022-02-17;21:44
2022-02-18;10:03
2022-02-18;22:24
2022-02-19;10:42
2022-02-19;23:04
2022-02-20;11:22
2022-02-20;23:47
2022-02-21;12:05
2022-02-22;00:34
2022-02-22;12:52
2022-02-23;01:27
2022-02-23;13:46
2022-02-24;02:29
2022-02-24;14:48
2022-02-25;03:41
2022-02-25;15:58
2022-02-26;04:56
2022-02-26;17:10
2022-02-27;06:03
2022-02-27;18:16
2022-02-28;07:02
2022-02-28;19:14
2022-03-01;07:55
2022-03-01;20:08
2022-03-02;08:44
2022-03-02;20:58
2022-03-03;09:29
2022-03-03;21:44
2022-03-04;10:11
2022-03-04;22:27
2022-03-05;10:51
2022-03-05;23:09
2022-03-06;11:30
2022-03-06;23:49
2022-03-07;12:09
2022-03-08;00:30
2022-03-08;12:49
2022-03-09;01:13
2022-03-09;13:32
2022-03-10;02:01
2022-03-10;14:22
2022-03-11;02:57
2022-03-11;15:20
2022-03-12;04:00
2022-03-12;16:23
2022-03-13;06:02
2022-03-13;18:24
2022-03-14;06:58
2022-03-14;19:19
2022-03-15;07:48
2022-03-15;20:08
2022-03-16;08:33
2022-03-16;20:54
2022-03-17;09:16
2022-03-17;21:37
2022-03-18;09:57
2022-03-18;22:19
2022-03-19;10:38
2022-03-19;23:01
2022-03-20;11:20
2022-03-20;23:45
2022-03-21;12:04
2022-03-22;00:31
2022-03-22;12:50
2022-03-23;01:21
2022-03-23;13:40
2022-03-24;02:17
2022-03-24;14:37
2022-03-25;03:21
2022-03-25;15:41
2022-03-26;04:32
2022-03-26;16:51
2022-03-27;05:43
2022-03-27;18:01
2022-03-28;06:47
2022-03-28;19:04
2022-03-29;07:43
2022-03-29;19:59
2022-03-30;08:33
2022-03-30;20:49
2022-03-31;09:18
2022-03-31;21:35
2022-04-01;10:01
2022-04-01;22:18
2022-04-02;10:41
2022-04-02;22:58
2022-04-03;11:20
2022-04-03;23:36
2022-04-04;11:57
2022-04-05;00:14
2022-04-05;12:34
2022-04-06;00:52
2022-04-06;13:13
2022-04-07;01:33
2022-04-07;13:56
2022-04-08;02:19
2022-04-08;14:44
2022-04-09;03:11
2022-04-09;15:40
2022-04-10;04:10
2022-04-10;16:42
2022-04-11;05:13
2022-04-11;17:44
2022-04-12;06:12
2022-04-12;18:42
2022-04-13;07:05
2022-04-13;19:33
2022-04-14;07:54
2022-04-14;20:21
2022-04-15;08:41
2022-04-15;21:07
2022-04-16;09:26
2022-04-16;21:53
2022-04-17;10:13
2022-04-17;22:40
2022-04-18;11:00
2022-04-18;23:28
2022-04-19;11:48
2022-04-20;00:19
2022-04-20;12:39
2022-04-21;01:13
2022-04-21;13:33
2022-04-22;02:10
2022-04-22;14:32
2022-04-23;03:13
2022-04-23;15:36
2022-04-24;04:19
2022-04-24;16:43
2022-04-25;05:24
2022-04-25;17:48
2022-04-26;06:24
2022-04-26;18:47
2022-04-27;07:17
2022-04-27;19:39
2022-04-28;08:05
2022-04-28;20:27
2022-04-29;08:50
2022-04-29;21:10
2022-04-30;09:31
2022-04-30;21:51
2022-05-01;10:11
2022-05-01;22:29
2022-05-02;10:49
2022-05-02;23:06
2022-05-03;11:27
2022-05-03;23:43
2022-05-04;12:05
2022-05-05;00:21
2022-05-05;12:44
2022-05-06;01:02
2022-05-06;13:27
2022-05-07;01:45
2022-05-07;14:13
2022-05-08;02:33
2022-05-08;15:05
2022-05-09;03:25
2022-05-09;16:02
2022-05-10;04:22
2022-05-10;17:01
2022-05-11;05:21
2022-05-11;18:00
2022-05-12;06:18
2022-05-12;18:55
2022-05-13;07:12
2022-05-13;19:47
2022-05-14;08:04
2022-05-14;20:38
2022-05-15;08:56
2022-05-15;21:28
2022-05-16;09:48
2022-05-16;22:21
2022-05-17;10:40
2022-05-17;23:14
2022-05-18;11:34
2022-05-19;00:08
2022-05-19;12:29
2022-05-20;01:04
2022-05-20;13:25
2022-05-21;02:00
2022-05-21;14:24
2022-05-22;02:58
2022-05-22;15:24
2022-05-23;03:57
2022-05-23;16:26
2022-05-24;04:56
2022-05-24;17:27
2022-05-25;05:53
2022-05-25;18:23
2022-05-26;06:45
2022-05-26;19:14
2022-05-27;07:34
2022-05-27;20:00
2022-05-28;08:18
2022-05-28;20:43
2022-05-29;09:01
2022-05-29;21:24
2022-05-30;09:41
2022-05-30;22:03
2022-05-31;10:21
2022-05-31;22:41
2022-06-01;11:01
2022-06-01;23:19
2022-06-02;11:40
2022-06-02;23:57
2022-06-03;12:20
2022-06-04;00:36
2022-06-04;13:02
2022-06-05;01:16
2022-06-05;13:45
2022-06-06;01:59
2022-06-06;14:33
2022-06-07;02:46
2022-06-07;15:24
2022-06-08;03:38
2022-06-08;16:20
2022-06-09;04:34
2022-06-09;17:19
2022-06-10;05:34
2022-06-10;18:18
2022-06-11;06:33
2022-06-11;19:16
2022-06-12;07:31
2022-06-12;20:12
2022-06-13;08:29
2022-06-13;21:08
2022-06-14;09:26
2022-06-14;22:05
2022-06-15;10:23
2022-06-15;23:01
2022-06-16;11:20
2022-06-16;23:55
2022-06-17;12:16
2022-06-18;00:49
2022-06-18;13:11
2022-06-19;01:42
2022-06-19;14:07
2022-06-20;02:35
2022-06-20;15:04
2022-06-21;03:28
2022-06-21;16:01
2022-06-22;04:22
2022-06-22;16:58
2022-06-23;05:17
2022-06-23;17:54
2022-06-24;06:10
2022-06-24;18:45
2022-06-25;06:59
2022-06-25;19:32
2022-06-26;07:46
2022-06-26;20:17
2022-06-27;08:31
2022-06-27;20:59
2022-06-28;09:14
2022-06-28;21:40
2022-06-29;09:56
2022-06-29;22:19
2022-06-30;10:37
2022-06-30;22:57
2022-07-01;11:18
2022-07-01;23:34
2022-07-02;11:58
2022-07-03;00:11
2022-07-03;12:37
2022-07-04;00:49
2022-07-04;13:18
2022-07-05;01:29
2022-07-05;14:02
2022-07-06;02:13
2022-07-06;14:50
2022-07-07;03:02
2022-07-07;15:44
2022-07-08;03:57
2022-07-08;16:44
2022-07-09;04:58
2022-07-09;17:48
2022-07-10;06:02
2022-07-10;18:52
2022-07-11;07:06
2022-07-11;19:54
2022-07-12;08:08
2022-07-12;20:53
2022-07-13;09:08
2022-07-13;21:50
2022-07-14;10:06
2022-07-14;22:44
2022-07-15;11:03
2022-07-15;23:37
2022-07-16;11:58
2022-07-17;00:28
2022-07-17;12:51
2022-07-18;01:17
2022-07-18;13:43
2022-07-19;02:05
2022-07-19;14:35
2022-07-20;02:54
2022-07-20;15:28
2022-07-21;03:44
2022-07-21;16:23
2022-07-22;04:37
2022-07-22;17:18
2022-07-23;05:31
2022-07-23;18:11
2022-07-24;06:24
2022-07-24;19:02
2022-07-25;07:14
2022-07-25;19:49
2022-07-26;08:02
2022-07-26;20:33
2022-07-27;08:48
2022-07-27;21:15
2022-07-28;09:31
2022-07-28;21:55
2022-07-29;10:13
2022-07-29;22:33
2022-07-30;10:54
2022-07-30;23:10
2022-07-31;11:33
2022-07-31;23:46
2022-08-01;12:11
2022-08-02;00:22
2022-08-02;12:51
2022-08-03;01:02
2022-08-03;13:33
2022-08-04;01:45
2022-08-04;14:20
2022-08-05;02:34
2022-08-05;15:15
2022-08-06;03:29
2022-08-06;16:18
2022-08-07;04:33
2022-08-07;17:28
2022-08-08;05:41
2022-08-08;18:36
2022-08-09;06:49
2022-08-09;19:40
2022-08-10;07:53
2022-08-10;20:38
2022-08-11;08:52
2022-08-11;21:33
2022-08-12;09:49
2022-08-12;22:24
2022-08-13;10:43
2022-08-13;23:14
2022-08-14;11:34
2022-08-15;00:01
2022-08-15;12:24
2022-08-16;00:46
2022-08-16;13:12
2022-08-17;01:31
2022-08-17;14:00
2022-08-18;02:16
2022-08-18;14:49
2022-08-19;03:03
2022-08-19;15:41
2022-08-20;03:55
2022-08-20;16:37
2022-08-21;04:51
2022-08-21;17:34
2022-08-22;05:48
2022-08-22;18:29
2022-08-23;06:43
2022-08-23;19:19
2022-08-24;07:34
2022-08-24;20:04
2022-08-25;08:21
2022-08-25;20:46
2022-08-26;09:05
2022-08-26;21:26
2022-08-27;09:47
2022-08-27;22:04
2022-08-28;10:27
2022-08-28;22:42
2022-08-29;11:06
2022-08-29;23:19
2022-08-30;11:45
2022-08-30;23:57
2022-08-31;12:25
2022-09-01;00:38
2022-09-01;13:09
2022-09-02;01:23
2022-09-02;13:59
2022-09-03;02:14
2022-09-03;14:57
2022-09-04;03:13
2022-09-04;16:04
2022-09-05;04:20
2022-09-05;17:17
2022-09-06;05:31
2022-09-06;18:25
2022-09-07;06:40
2022-09-07;19:27
2022-09-08;07:41
2022-09-08;20:22
2022-09-09;08:38
2022-09-09;21:12
2022-09-10;09:30
2022-09-10;22:01
2022-09-11;10:20
2022-09-11;22:46
2022-09-12;11:07
2022-09-12;23:30
2022-09-13;11:52
2022-09-14;00:13
2022-09-14;12:37
2022-09-15;00:55
2022-09-15;13:21
2022-09-16;01:37
2022-09-16;14:07
2022-09-17;02:23
2022-09-17;14:56
2022-09-18;03:13
2022-09-18;15:52
2022-09-19;04:10
2022-09-19;16:51
2022-09-20;05:11
2022-09-20;17:49
2022-09-21;06:10
2022-09-21;18:41
2022-09-22;07:03
2022-09-22;19:28
2022-09-23;07:50
2022-09-23;20:12
2022-09-24;08:35
2022-09-24;20:53
2022-09-25;09:17
2022-09-25;21:33
2022-09-26;09:58
2022-09-26;22:12
2022-09-27;10:38
2022-09-27;22:53
2022-09-28;11:20
2022-09-28;23:35
2022-09-29;12:04
2022-09-30;00:20
2022-09-30;12:52
2022-10-01;01:09
2022-10-01;13:46
2022-10-02;02:04
2022-10-02;14:48
2022-10-03;03:06
2022-10-03;15:57
2022-10-04;04:15
2022-10-04;17:07
2022-10-05;05:26
2022-10-05;18:12
2022-10-06;06:31
2022-10-06;19:10
2022-10-07;07:29
2022-10-07;20:01
2022-10-08;08:21
2022-10-08;20:49
2022-10-09;09:10
2022-10-09;21:34
2022-10-10;09:55
2022-10-10;22:17
2022-10-11;10:39
2022-10-11;22:58
2022-10-12;11:21
2022-10-12;23:39
2022-10-13;12:02
2022-10-14;00:19
2022-10-14;12:43
2022-10-15;01:01
2022-10-15;13:26
2022-10-16;01:45
2022-10-16;14:14
2022-10-17;02:34
2022-10-17;15:06
2022-10-18;03:30
2022-10-18;16:03
2022-10-19;04:31
2022-10-19;17:01
2022-10-20;05:31
2022-10-20;17:56
2022-10-21;06:26
2022-10-21;18:46
2022-10-22;07:16
2022-10-22;19:33
2022-10-23;08:02
2022-10-23;20:17
2022-10-24;08:46
2022-10-24;21:01
2022-10-25;09:29
2022-10-25;21:44
2022-10-26;10:13
2022-10-26;22:29
2022-10-27;11:00
2022-10-27;23:16
2022-10-28;11:49
2022-10-29;00:06
2022-10-29;12:42
2022-10-30;01:00
2022-10-30;13:39
2022-10-31;01:58
2022-10-31;14:41
2022-11-01;03:01
2022-11-01;15:46
2022-11-02;04:09
2022-11-02;16:51
2022-11-03;05:16
2022-11-03;17:52
2022-11-04;06:18
2022-11-04;18:48
2022-11-05;07:13
2022-11-05;19:38
2022-11-06;07:02
2022-11-06;19:24
2022-11-07;07:48
2022-11-07;20:08
2022-11-08;08:32
2022-11-08;20:49
2022-11-09;09:12
2022-11-09;21:29
2022-11-10;09:52
2022-11-10;22:08
2022-11-11;10:31
2022-11-11;22:48
2022-11-12;11:11
2022-11-12;23:29
2022-11-13;11:52
2022-11-14;00:12
2022-11-14;12:35
2022-11-15;00:59
2022-11-15;13:23
2022-11-16;01:51
2022-11-16;14:14
2022-11-17;02:47
2022-11-17;15:09
2022-11-18;03:46
2022-11-18;16:05
2022-11-19;04:43
2022-11-19;16:59
2022-11-20;05:37
2022-11-20;17:51
2022-11-21;06:27
2022-11-21;18:41
2022-11-22;07:15
2022-11-22;19:30
2022-11-23;08:04
2022-11-23;20:19
2022-11-24;08:54
2022-11-24;21:09
2022-11-25;09:45
2022-11-25;22:01
2022-11-26;10:38
2022-11-26;22:55
2022-11-27;11:33
2022-11-27;23:51
2022-11-28;12:29
2022-11-29;00:49
2022-11-29;13:27
2022-11-30;01:50
2022-11-30;14:26
2022-12-01;02:54
2022-12-01;15:26
2022-12-02;03:58
2022-12-02;16:25
2022-12-03;04:58
2022-12-03;17:21
2022-12-04;05:52
2022-12-04;18:12
2022-12-05;06:42
2022-12-05;18:58
2022-12-06;07:27
2022-12-06;19:42
2022-12-07;08:09
2022-12-07;20:24
2022-12-08;08:50
2022-12-08;21:04
2022-12-09;09:29
2022-12-09;21:43
2022-12-10;10:07
2022-12-10;22:23
2022-12-11;10:45
2022-12-11;23:02
2022-12-12;11:23
2022-12-12;23:43
2022-12-13;12:02
2022-12-14;00:26
2022-12-14;12:44
2022-12-15;01:12
2022-12-15;13:29
2022-12-16;02:02
2022-12-16;14:18
2022-12-17;02:57
2022-12-17;15:13
2022-12-18;03:56
2022-12-18;16:11
2022-12-19;04:55
2022-12-19;17:09
2022-12-20;05:53
2022-12-20;18:07
2022-12-21;06:49
2022-12-21;19:02
2022-12-22;07:44
2022-12-22;19:57
2022-12-23;08:38
2022-12-23;20:52
2022-12-24;09:32
2022-12-24;21:47
2022-12-25;10:27
2022-12-25;22:43
2022-12-26;11:20
2022-12-26;23:38
2022-12-27;12:12
2022-12-28;00:34
2022-12-28;13:05
2022-12-29;01:31
2022-12-29;13:59
2022-12-30;02:30
2022-12-30;14:55
2022-12-31;03:30
2022-12-31;15:52
2023-01-01;04:26
2023-01-01;16:44
2023-01-02;05:23
2023-01-02;17:38
2023-01-03;06:15
2023-01-03;18:28
2023-01-04;07:02
2023-01-04;19:14
2023-01-05;07:46
2023-01-05;19:57
2023-01-06;08:28
2023-01-06;20:39
2023-01-07;09:07
2023-01-07;21:19
2023-01-08;09:44
2023-01-08;21:59
2023-01-09;10:20
2023-01-09;22:37
2023-01-10;10:56
2023-01-10;23:15
2023-01-11;11:31
2023-01-11;23:54
2023-01-12;12:09
2023-01-13;00:35
2023-01-13;12:50
2023-01-14;01:20
2023-01-14;13:36
2023-01-15;02:11
2023-01-15;14:29
2023-01-16;03:11
2023-01-16;15:29
2023-01-17;04:17
2023-01-17;16:34
2023-01-18;05:25
2023-01-18;17:39
2023-01-19;06:29
2023-01-19;18:42
2023-01-20;07:28
2023-01-20;19:41
2023-01-21;08:24
2023-01-21;20:38
2023-01-22;09:18
2023-01-22;21:33
2023-01-23;10:09
2023-01-23;22:26
2023-01-24;10:59
2023-01-24;23:19
2023-01-25;11:47
2023-01-26;00:10
2023-01-26;12:35
2023-01-27;01:02
2023-01-27;13:24
2023-01-28;01:55
2023-01-28;14:15
2023-01-29;02:51
2023-01-29;15:09
2023-01-30;03:51
2023-01-30;16:07
2023-01-31;04:51
2023-01-31;17:05
2023-02-01;05:47
2023-02-01;18:00
2023-02-02;06:38
2023-02-02;18:50
2023-02-03;07:24
2023-02-03;19:35
2023-02-04;08:05
2023-02-04;20:18
2023-02-05;08:45
2023-02-05;20:59
2023-02-06;09:21
2023-02-06;21:37
2023-02-07;09:56
2023-02-07;22:14
2023-02-08;10:30
2023-02-08;22:50
2023-02-09;11:05
2023-02-09;23:25
2023-02-10;11:40
2023-02-11;00:03
2023-02-11;12:20
2023-02-12;00:46
2023-02-12;13:05
2023-02-13;01:36
2023-02-13;13:57
2023-02-14;02:37
2023-02-14;14:57
2023-02-15;03:49
2023-02-15;16:07
2023-02-16;05:04
2023-02-16;17:19
2023-02-17;06:12
2023-02-17;18:25
2023-02-18;07:12
2023-02-18;19:25
2023-02-19;08:07
2023-02-19;20:22
2023-02-20;08:58
2023-02-20;21:15
2023-02-21;09:48
2023-02-21;22:06
2023-02-22;10:35
2023-02-22;22:55
2023-02-23;11:20
2023-02-23;23:43
2023-02-24;12:06
2023-02-25;00:31
2023-02-25;12:51
2023-02-26;01:20
2023-02-26;13:38
2023-02-27;02:12
2023-02-27;14:30
2023-02-28;03:10
2023-02-28;15:28
2023-03-01;04:12
2023-03-01;16:29
2023-03-02;05:13
2023-03-02;17:28
2023-03-03;06:06
2023-03-03;18:21
2023-03-04;06:53
2023-03-04;19:09
2023-03-05;07:36
2023-03-05;19:53
2023-03-06;08:16
2023-03-06;20:34
2023-03-07;08:53
2023-03-07;21:12
2023-03-08;09:29
2023-03-08;21:48
2023-03-09;10:04
2023-03-09;22:24
2023-03-10;10:40
2023-03-10;23:00
2023-03-11;11:17
2023-03-11;23:39
2023-03-12;12:58
2023-03-13;01:23
2023-03-13;13:44
2023-03-14;02:15
2023-03-14;14:38
2023-03-15;03:18
2023-03-15;15:41
2023-03-16;04:31
2023-03-16;16:53
2023-03-17;05:47
2023-03-17;18:05
2023-03-18;06:54
2023-03-18;19:11
2023-03-19;07:52
2023-03-19;20:10
2023-03-20;08:46
2023-03-20;21:03
2023-03-21;09:35
2023-03-21;21:54
2023-03-22;10:22
2023-03-22;22:43
2023-03-23;11:08
2023-03-23;23:29
2023-03-24;11:52
2023-03-25;00:14
2023-03-25;12:36
2023-03-26;00:59
2023-03-26;13:19
2023-03-27;01:44
2023-03-27;14:04
2023-03-28;02:32
2023-03-28;14:53
2023-03-29;03:26
2023-03-29;15:49
2023-03-30;04:26
2023-03-30;16:50
2023-03-31;05:27
2023-03-31;17:52
2023-04-01;06:24
2023-04-01;18:47
2023-04-02;07:13
2023-04-02;19:37
2023-04-03;07:58
2023-04-03;20:21
2023-04-04;08:40
2023-04-04;21:03
2023-04-05;09:20
2023-04-05;21:43
2023-04-06;09:59
2023-04-06;22:21
2023-04-07;10:38
2023-04-07;23:00
2023-04-08;11:18
2023-04-08;23:40
2023-04-09;11:59
2023-04-10;00:24
2023-04-10;12:45
2023-04-11;01:12
2023-04-11;13:34
2023-04-12;02:07
2023-04-12;14:31
2023-04-13;03:10
2023-04-13;15:35
2023-04-14;04:20
2023-04-14;16:45
2023-04-15;05:29
2023-04-15;17:53
2023-04-16;06:32
2023-04-16;18:56
2023-04-17;07:29
2023-04-17;19:52
2023-04-18;08:21
2023-04-18;20:43
2023-04-19;09:09
2023-04-19;21:32
2023-04-20;09:56
2023-04-20;22:18
2023-04-21;10:41
2023-04-21;23:02
2023-04-22;11:24
2023-04-22;23:45
2023-04-23;12:07
2023-04-24;00:28
2023-04-24;12:49
2023-04-25;01:11
2023-04-25;13:33
2023-04-26;01:56
2023-04-26;14:20
2023-04-27;02:44
2023-04-27;15:12
2023-04-28;03:37
2023-04-28;16:10
2023-04-29;04:34
2023-04-29;17:09
2023-04-30;05:31
2023-04-30;18:06
2023-05-01;06:24
2023-05-01;18:57
2023-05-02;07:13
2023-05-02;19:45
2023-05-03;07:59
2023-05-03;20:29
2023-05-04;08:44
2023-05-04;21:12
2023-05-05;09:28
2023-05-05;21:56
2023-05-06;10:13
2023-05-06;22:40
2023-05-07;10:58
2023-05-07;23:26
2023-05-08;11:46
2023-05-09;00:15
2023-05-09;12:37
2023-05-10;01:08
2023-05-10;13:30
2023-05-11;02:03
2023-05-11;14:28
2023-05-12;03:02
2023-05-12;15:30
2023-05-13;04:04
2023-05-13;16:35
2023-05-14;05:07
2023-05-14;17:38
2023-05-15;06:07
2023-05-15;18:38
2023-05-16;07:03
2023-05-16;19:32
2023-05-17;07:54
2023-05-17;20:22
2023-05-18;08:43
2023-05-18;21:09
2023-05-19;09:29
2023-05-19;21:54
2023-05-20;10:14
2023-05-20;22:37
2023-05-21;10:57
2023-05-21;23:19
2023-05-22;11:39
2023-05-23;00:00
2023-05-23;12:21
2023-05-24;00:41
2023-05-24;13:04
2023-05-25;01:22
2023-05-25;13:49
2023-05-26;02:05
2023-05-26;14:37
2023-05-27;02:52
2023-05-27;15:28
2023-05-28;03:42
2023-05-28;16:23
2023-05-29;04:36
2023-05-29;17:19
2023-05-30;05:31
2023-05-30;18:13
2023-05-31;06:25
2023-05-31;19:05
2023-06-01;07:17
2023-06-01;19:54
2023-06-02;08:08
2023-06-02;20:43
2023-06-03;08:58
2023-06-03;21:32
2023-06-04;09:49
2023-06-04;22:23
2023-06-05;10:41
2023-06-05;23:15
2023-06-06;11:34
2023-06-07;00:07
2023-06-07;12:28
2023-06-08;00:59
2023-06-08;13:23
2023-06-09;01:52
2023-06-09;14:19
2023-06-10;02:47
2023-06-10;15:18
2023-06-11;03:44
2023-06-11;16:18
2023-06-12;04:42
2023-06-12;17:19
2023-06-13;05:40
2023-06-13;18:17
2023-06-14;06:36
2023-06-14;19:11
2023-06-15;07:28
2023-06-15;20:01
2023-06-16;08:17
2023-06-16;20:48
2023-06-17;09:04
2023-06-17;21:32
2023-06-18;09:49
2023-06-18;22:15
2023-06-19;10:32
2023-06-19;22:55
2023-06-20;11:14
2023-06-20;23:34
2023-06-21;11:55
2023-06-22;00:12
2023-06-22;12:36
2023-06-23;00:50
2023-06-23;13:18
2023-06-24;01:29
2023-06-24;14:01
2023-06-25;02:11
2023-06-25;14:47
2023-06-26;02:56
2023-06-26;15:36
2023-06-27;03:45
2023-06-27;16:30
2023-06-28;04:40
2023-06-28;17:27
2023-06-29;05:39
2023-06-29;18:25
2023-06-30;06:38
2023-06-30;19:22
2023-07-01;07:35
2023-07-01;20:18
2023-07-02;08:32
2023-07-02;21:13
2023-07-03;09:28
2023-07-03;22:07
2023-07-04;10:24
2023-07-04;23:00
2023-07-05;11:19
2023-07-05;23:52
2023-07-06;12:14
2023-07-07;00:43
2023-07-07;13:08
2023-07-08;01:34
2023-07-08;14:03
2023-07-09;02:26
2023-07-09;14:58
2023-07-10;03:18
2023-07-10;15:56
2023-07-11;04:14
2023-07-11;16:55
2023-07-12;05:12
2023-07-12;17:54
2023-07-13;06:09
2023-07-13;18:49
2023-07-14;07:03
2023-07-14;19:40
2023-07-15;07:54
2023-07-15;20:28
2023-07-16;08:41
2023-07-16;21:11
2023-07-17;09:26
2023-07-17;21:52
2023-07-18;10:08
2023-07-18;22:31
2023-07-19;10:49
2023-07-19;23:07
2023-07-20;11:28
2023-07-20;23:43
2023-07-21;12:07
2023-07-22;00:18
2023-07-22;12:45
2023-07-23;00:54
2023-07-23;13:24
2023-07-24;01:33
2023-07-24;14:06
2023-07-25;02:16
2023-07-25;14:53
2023-07-26;03:04
2023-07-26;15:46
2023-07-27;03:59
2023-07-27;16:47
2023-07-28;05:00
2023-07-28;17:53
2023-07-29;06:06
2023-07-29;18:57
2023-07-30;07:10
2023-07-30;19:57
2023-07-31;08:11
2023-07-31;20:54
2023-08-01;09:09
2023-08-01;21:49
2023-08-02;10:06
2023-08-02;22:41
2023-08-03;11:00
2023-08-03;23:31
2023-08-04;11:54
2023-08-05;00:21
2023-08-05;12:47
2023-08-06;01:10
2023-08-06;13:39
2023-08-07;01:59
2023-08-07;14:33
2023-08-08;02:51
2023-08-08;15:29
2023-08-09;03:45
2023-08-09;16:28
2023-08-10;04:43
2023-08-10;17:28
2023-08-11;05:42
2023-08-11;18:26
2023-08-12;06:39
2023-08-12;19:18
2023-08-13;07:30
2023-08-13;20:04
2023-08-14;08:18
2023-08-14;20:47
2023-08-15;09:02
2023-08-15;21:26
2023-08-16;09:43
2023-08-16;22:03
2023-08-17;10:23
2023-08-17;22:38
2023-08-18;11:00
2023-08-18;23:13
2023-08-19;11:37
2023-08-19;23:47
2023-08-20;12:12
2023-08-21;00:22
2023-08-21;12:49
2023-08-22;01:00
2023-08-22;13:30
2023-08-23;01:43
2023-08-23;14:17
2023-08-24;02:32
2023-08-24;15:12
2023-08-25;03:28
2023-08-25;16:17
2023-08-26;04:34
2023-08-26;17:29
2023-08-27;05:44
2023-08-27;18:37
2023-08-28;06:51
2023-08-28;19:38
2023-08-29;07:53
2023-08-29;20:34
2023-08-30;08:51
2023-08-30;21:27
2023-08-31;09:46
2023-08-31;22:17
2023-09-01;10:39
2023-09-01;23:06
2023-09-02;11:30
2023-09-02;23:55
2023-09-03;12:21
2023-09-04;00:42
2023-09-04;13:12
2023-09-05;01:31
2023-09-05;14:03
2023-09-06;02:21
2023-09-06;14:58
2023-09-07;03:14
2023-09-07;15:56
2023-09-08;04:13
2023-09-08;16:57
2023-09-09;05:14
2023-09-09;17:56
2023-09-10;06:12
2023-09-10;18:48
2023-09-11;07:04
2023-09-11;19:34
2023-09-12;07:52
2023-09-12;20:16
2023-09-13;08:35
2023-09-13;20:55
2023-09-14;09:16
2023-09-14;21:32
2023-09-15;09:54
2023-09-15;22:07
2023-09-16;10:31
2023-09-16;22:42
2023-09-17;11:06
2023-09-17;23:18
2023-09-18;11:42
2023-09-18;23:54
2023-09-19;12:19
2023-09-20;00:34
2023-09-20;13:02
2023-09-21;01:19
2023-09-21;13:52
2023-09-22;02:10
2023-09-22;14:51
2023-09-23;03:10
2023-09-23;15:59
2023-09-24;04:18
2023-09-24;17:11
2023-09-25;05:30
2023-09-25;18:19
2023-09-26;06:37
2023-09-26;19:18
2023-09-27;07:37
2023-09-27;20:12
2023-09-28;08:32
2023-09-28;21:03
2023-09-29;09:25
2023-09-29;21:52
2023-09-30;10:15
2023-09-30;22:40
2023-10-01;11:05
2023-10-01;23:27
2023-10-02;11:53
2023-10-03;00:14
2023-10-03;12:42
2023-10-04;01:01
2023-10-04;13:32
2023-10-05;01:50
2023-10-05;14:23
2023-10-06;02:42
2023-10-06;15:19
2023-10-07;03:39
2023-10-07;16:18
2023-10-08;04:40
