2021-12-19;14:20
2021-12-20;02:42
2021-12-20;14:54
2021-12-21;03:14
2021-12-21;15:28
2021-12-22;03:47
2021-12-22;16:01
2021-12-23;04:20
2021-12-23;16:35
2021-12-24;04:55
2021-12-24;17:12
2021-12-25;05:35
2021-12-25;17:56
2021-12-26;06:22
2021-12-26;18:51
2021-12-27;07:22
2021-12-27;20:01
2021-12-28;08:32
2021-12-28;21:11
2021-12-29;09:40
2021-12-29;22:17
2021-12-30;10:44
2021-12-30;23:19
2021-12-31;11:42
2022-01-01;00:13
2022-01-01;12:34
2022-01-02;01:05
2022-01-02;13:25
2022-01-03;01:54
2022-01-03;14:14
2022-01-04;02:43
2022-01-04;15:03
2022-01-05;03:30
2022-01-05;15:52
2022-01-06;04:18
2022-01-06;16:41
2022-01-07;05:06
2022-01-07;17:33
2022-01-08;05:55
2022-01-08;18:26
2022-01-09;06:47
2022-01-09;19:21
2022-01-10;07:42
2022-01-10;20:21
2022-01-11;08:44
2022-01-11;21:31
2022-01-12;09:54
2022-01-12;22:39
2022-01-13;11:01
2022-01-13;23:39
2022-01-14;11:59
2022-01-15;00:31
2022-01-15;12:49
2022-01-16;01:15
2022-01-16;13:31
2022-01-17;01:53
2022-01-17;14:08
2022-01-18;02:27
2022-01-18;14:41
2022-01-19;03:00
2022-01-19;15:15
2022-01-20;03:33
2022-01-20;15:48
2022-01-21;04:07
2022-01-21;16:22
2022-01-22;04:41
2022-01-22;16:57
2022-01-23;05:18
2022-01-23;17:37
2022-01-24;05:59
2022-01-24;18:24
2022-01-25;06:47
2022-01-25;19:20
2022-01-26;07:47
2022-01-26;20:27
2022-01-27;08:57
2022-01-27;21:36
2022-01-28;10:09
2022-01-28;22:49
2022-01-29;11:19
2022-01-29;23:56
2022-01-30;12:22
2022-01-31;00:55
2022-01-31;13:17
2022-02-01;01:46
2022-02-01;14:08
2022-02-02;02:33
2022-02-02;14:54
2022-02-03;03:17
2022-02-03;15:39
2022-02-04;04:00
2022-02-04;16:23
2022-02-05;04:42
2022-02-05;17:07
2022-02-06;05:25
2022-02-06;17:51
2022-02-07;06:07
2022-02-07;18:35
2022-02-08;06:52
2022-02-08;19:22
2022-02-09;07:43
2022-02-09;20:16
2022-02-10;08:45
2022-02-10;21:31
2022-02-11;10:11
2022-02-11;23:01
2022-02-12;11:30
2022-02-13;00:05
2022-02-13;12:28
2022-02-14;00:55
2022-02-14;13:14
2022-02-15;01:35
2022-02-15;13:52
2022-02-16;02:08
2022-02-16;14:24
2022-02-17;02:40
2022-02-17;14:56
2022-02-18;03:12
2022-02-18;15:27
2022-02-19;03:44
2022-02-19;16:01
2022-02-20;04:19
2022-02-20;16:36
2022-02-21;04:54
2022-02-21;17:14
2022-02-22;05:33
2022-02-22;17:58
2022-02-23;06:17
2022-02-23;18:48
2022-02-24;07:12
2022-02-24;19:52
2022-02-25;08:24
2022-02-25;21:07
2022-02-26;09:47
2022-02-26;22:31
2022-02-27;11:09
2022-02-27;23:48
2022-02-28;12:18
2022-03-01;00:47
2022-03-01;13:13
2022-03-02;01:35
2022-03-02;13:59
2022-03-03;02:18
2022-03-03;14:40
2022-03-04;02:58
2022-03-04;15:20
2022-03-05;03:37
2022-03-05;15:59
2022-03-06;04:15
2022-03-06;16:37
2022-03-07;04:52
2022-03-07;17:15
2022-03-08;05:29
2022-03-08;17:52
2022-03-09;06:08
2022-03-09;18:31
2022-03-10;06:51
2022-03-10;19:15
2022-03-11;07:46
2022-03-11;20:14
2022-03-12;09:06
2022-03-12;21:55
2022-03-13;10:54
2022-03-13;23:32
2022-03-14;12:01
2022-03-15;00:26
2022-03-15;12:48
2022-03-16;01:07
2022-03-16;13:25
2022-03-17;01:40
2022-03-17;13:57
2022-03-18;02:11
2022-03-18;14:28
2022-03-19;02:43
2022-03-19;15:01
2022-03-20;03:17
2022-03-20;15:35
2022-03-21;03:52
2022-03-21;16:12
2022-03-22;04:30
2022-03-22;16:52
2022-03-23;05:10
2022-03-23;17:35
2022-03-24;05:55
2022-03-24;18:25
2022-03-25;06:50
2022-03-25;19:29
2022-03-26;08:08
2022-03-26;20:51
2022-03-27;10:38
2022-03-27;23:22
2022-03-28;12:05
2022-03-29;00:39
2022-03-29;13:13
2022-03-30;01:35
2022-03-30;14:03
2022-03-31;02:19
2022-03-31;14:44
2022-04-01;02:58
2022-04-01;15:21
2022-04-02;03:35
2022-04-02;15:58
2022-04-03;04:11
2022-04-03;16:34
2022-04-04;04:47
2022-04-04;17:09
2022-04-05;05:22
2022-04-05;17:42
2022-04-06;05:56
2022-04-06;18:15
2022-04-07;06:31
2022-04-07;18:49
2022-04-08;07:10
2022-04-08;19:30
2022-04-09;08:00
2022-04-09;20:26
2022-04-10;09:19
2022-04-10;21:48
2022-04-11;11:02
2022-04-11;23:43
2022-04-12;12:21
2022-04-13;00:45
2022-04-13;13:11
2022-04-14;01:28
2022-04-14;13:50
2022-04-15;02:04
2022-04-15;14:24
2022-04-16;02:38
2022-04-16;14:57
2022-04-17;03:12
2022-04-17;15:32
2022-04-18;03:49
2022-04-18;16:10
2022-04-19;04:27
2022-04-19;16:50
2022-04-20;05:07
2022-04-20;17:32
2022-04-21;05:51
2022-04-21;18:18
2022-04-22;06:39
2022-04-22;19:12
2022-04-23;07:41
2022-04-23;20:21
2022-04-24;09:04
2022-04-24;21:43
2022-04-25;10:31
2022-04-25;23:09
2022-04-26;11:54
2022-04-27;00:21
2022-04-27;12:56
2022-04-28;01:14
2022-04-28;13:43
2022-04-29;01:57
2022-04-29;14:23
2022-04-30;02:36
2022-04-30;15:00
2022-05-01;03:12
2022-05-01;15:35
2022-05-02;03:47
2022-05-02;16:10
2022-05-03;04:22
2022-05-03;16:43
2022-05-04;04:56
2022-05-04;17:16
2022-05-05;05:30
2022-05-05;17:48
2022-05-06;06:05
2022-05-06;18:22
2022-05-07;06:42
2022-05-07;19:01
2022-05-08;07:29
2022-05-08;19:57
2022-05-09;08:44
2022-05-09;21:13
2022-05-10;10:07
2022-05-10;22:36
2022-05-11;11:27
2022-05-11;23:51
2022-05-12;12:25
2022-05-13;00:42
2022-05-13;13:09
2022-05-14;01:24
2022-05-14;13:48
2022-05-15;02:04
2022-05-15;14:27
2022-05-16;02:43
2022-05-16;15:07
2022-05-17;03:24
2022-05-17;15:48
2022-05-18;04:06
2022-05-18;16:31
2022-05-19;04:50
2022-05-19;17:17
2022-05-20;05:38
2022-05-20;18:08
2022-05-21;06:32
2022-05-21;19:06
2022-05-22;07:40
2022-05-22;20:15
2022-05-23;08:57
2022-05-23;21:27
2022-05-24;10:13
2022-05-24;22:42
2022-05-25;11:27
2022-05-25;23:50
2022-05-26;12:27
2022-05-27;00:45
2022-05-27;13:17
2022-05-28;01:31
2022-05-28;13:59
2022-05-29;02:13
2022-05-29;14:38
2022-05-30;02:51
2022-05-30;15:15
2022-05-31;03:27
2022-05-31;15:50
2022-06-01;04:02
2022-06-01;16:24
2022-06-02;04:37
2022-06-02;16:57
2022-06-03;05:12
2022-06-03;17:30
2022-06-04;05:47
2022-06-04;18:05
2022-06-05;06:25
2022-06-05;18:45
2022-06-06;07:09
2022-06-06;19:35
2022-06-07;08:09
2022-06-07;20:39
2022-06-08;09:20
2022-06-08;21:48
2022-06-09;10:28
2022-06-09;22:55
2022-06-10;11:31
2022-06-10;23:55
2022-06-11;12:26
2022-06-12;00:46
2022-06-12;13:14
2022-06-13;01:33
2022-06-13;14:00
2022-06-14;02:19
2022-06-14;14:46
2022-06-15;03:05
2022-06-15;15:32
2022-06-16;03:51
2022-06-16;16:19
2022-06-17;04:39
2022-06-17;17:08
2022-06-18;05:30
2022-06-18;18:00
2022-06-19;06:27
2022-06-19;18:56
2022-06-20;07:30
2022-06-20;19:56
2022-06-21;08:34
2022-06-21;20:58
2022-06-22;09:40
2022-06-22;22:04
2022-06-23;10:48
2022-06-23;23:11
2022-06-24;11:51
2022-06-25;00:11
2022-06-25;12:47
2022-06-26;01:04
2022-06-26;13:36
2022-06-27;01:52
2022-06-27;14:20
2022-06-28;02:35
2022-06-28;14:59
2022-06-29;03:14
2022-06-29;15:35
2022-06-30;03:49
2022-06-30;16:09
2022-07-01;04:24
2022-07-01;16:42
2022-07-02;04:59
2022-07-02;17:16
2022-07-03;05:33
2022-07-03;17:51
2022-07-04;06:08
2022-07-04;18:27
2022-07-05;06:46
2022-07-05;19:08
2022-07-06;07:33
2022-07-06;19:58
2022-07-07;08:33
2022-07-07;21:00
2022-07-08;09:38
2022-07-08;22:06
2022-07-09;10:42
2022-07-09;23:11
2022-07-10;11:47
2022-07-11;00:13
2022-07-11;12:46
2022-07-12;01:10
2022-07-12;13:41
2022-07-13;02:02
2022-07-13;14:32
2022-07-14;02:53
2022-07-14;15:21
2022-07-15;03:42
2022-07-15;16:09
2022-07-16;04:31
2022-07-16;16:57
2022-07-17;05:20
2022-07-17;17:45
2022-07-18;06:11
2022-07-18;18:34
2022-07-19;07:04
2022-07-19;19:25
2022-07-20;07:59
2022-07-20;20:19
2022-07-21;08:56
2022-07-21;21:18
2022-07-22;10:00
2022-07-22;22:24
2022-07-23;11:10
2022-07-23;23:35
2022-07-24;12:16
2022-07-25;00:40
2022-07-25;13:14
2022-07-26;01:36
2022-07-26;14:04
2022-07-27;02:24
2022-07-27;14:46
2022-07-28;03:03
2022-07-28;15:21
2022-07-29;03:37
2022-07-29;15:53
2022-07-30;04:09
2022-07-30;16:25
2022-07-31;04:41
2022-07-31;16:57
2022-08-01;05:13
2022-08-01;17:29
2022-08-02;05:45
2022-08-02;18:02
2022-08-03;06:20
2022-08-03;18:38
2022-08-04;07:00
2022-08-04;19:20
2022-08-05;07:49
2022-08-05;20:13
2022-08-06;08:51
2022-08-06;21:20
2022-08-07;10:01
2022-08-07;22:35
2022-08-08;11:15
2022-08-08;23:48
2022-08-09;12:27
2022-08-10;00:56
2022-08-10;13:29
2022-08-11;01:54
2022-08-11;14:22
2022-08-12;02:45
2022-08-12;15:10
2022-08-13;03:32
2022-08-13;15:54
2022-08-14;04:17
2022-08-14;16:38
2022-08-15;05:01
2022-08-15;17:21
2022-08-16;05:46
2022-08-16;18:04
2022-08-17;06:31
2022-08-17;18:48
2022-08-18;07:17
2022-08-18;19:34
2022-08-19;08:05
2022-08-19;20:25
2022-08-20;08:59
2022-08-20;21:27
2022-08-21;10:12
2022-08-21;22:53
2022-08-22;11:44
2022-08-23;00:16
2022-08-23;12:52
2022-08-24;01:19
2022-08-24;13:44
2022-08-25;02:07
2022-08-25;14:26
2022-08-26;02:45
2022-08-26;15:00
2022-08-27;03:17
2022-08-27;15:30
2022-08-28;03:46
2022-08-28;15:59
2022-08-29;04:16
2022-08-29;16:30
2022-08-30;04:46
2022-08-30;17:02
2022-08-31;05:18
2022-08-31;17:35
2022-09-01;05:53
2022-09-01;18:10
2022-09-02;06:32
2022-09-02;18:50
2022-09-03;07:17
2022-09-03;19:38
2022-09-04;08:15
2022-09-04;20:43
2022-09-05;09:29
2022-09-05;22:09
2022-09-06;10:53
2022-09-06;23:35
2022-09-07;12:16
2022-09-08;00:49
2022-09-08;13:20
2022-09-09;01:47
2022-09-09;14:10
2022-09-10;02:34
2022-09-10;14:53
2022-09-11;03:16
2022-09-11;15:34
2022-09-12;03:57
2022-09-12;16:14
2022-09-13;04:37
2022-09-13;16:53
2022-09-14;05:17
2022-09-14;17:32
2022-09-15;05:57
2022-09-15;18:12
2022-09-16;06:36
2022-09-16;18:52
2022-09-17;07:17
2022-09-17;19:36
2022-09-18;08:02
2022-09-18;20:32
2022-09-19;08:59
2022-09-19;21:54
2022-09-20;10:54
2022-09-20;23:45
2022-09-21;12:21
2022-09-22;00:51
2022-09-22;13:15
2022-09-23;01:39
2022-09-23;13:56
2022-09-24;02:16
2022-09-24;14:29
2022-09-25;02:47
2022-09-25;14:58
2022-09-26;03:15
2022-09-26;15:28
2022-09-27;03:45
2022-09-27;15:59
2022-09-28;04:17
2022-09-28;16:33
2022-09-29;04:52
2022-09-29;17:08
2022-09-30;05:28
2022-09-30;17:45
2022-10-01;06:09
2022-10-01;18:27
2022-10-02;06:54
2022-10-02;19:16
2022-10-03;07:51
2022-10-03;20:24
2022-10-04;09:10
2022-10-04;21:58
2022-10-05;10:41
2022-10-05;23:28
2022-10-06;12:05
2022-10-07;00:42
2022-10-07;13:06
2022-10-08;01:36
2022-10-08;13:53
2022-10-09;02:18
2022-10-09;14:33
2022-10-10;02:57
2022-10-10;15:12
2022-10-11;03:35
2022-10-11;15:49
2022-10-12;04:13
2022-10-12;16:27
2022-10-13;04:50
2022-10-13;17:04
2022-10-14;05:27
2022-10-14;17:40
2022-10-15;06:02
2022-10-15;18:17
2022-10-16;06:38
2022-10-16;18:57
2022-10-17;07:18
2022-10-17;19:47
2022-10-18;08:12
2022-10-18;21:02
2022-10-19;09:29
2022-10-19;22:50
2022-10-20;11:31
2022-10-21;00:09
2022-10-21;12:32
2022-10-22;00:59
2022-10-22;13:15
2022-10-23;01:38
2022-10-23;13:50
2022-10-24;02:10
2022-10-24;14:22
2022-10-25;02:41
2022-10-25;14:55
2022-10-26;03:15
2022-10-26;15:29
2022-10-27;03:50
2022-10-27;16:06
2022-10-28;04:28
2022-10-28;16:44
2022-10-29;05:08
2022-10-29;17:26
2022-10-30;04:51
2022-10-30;17:11
2022-10-31;05:40
2022-10-31;18:05
2022-11-01;06:42
2022-11-01;19:21
2022-11-02;08:02
2022-11-02;20:50
2022-11-03;09:27
2022-11-03;22:15
2022-11-04;10:45
2022-11-04;23:25
2022-11-05;11:44
2022-11-06;00:16
2022-11-06;12:30
2022-11-07;00:58
2022-11-07;13:11
2022-11-08;01:37
2022-11-08;13:49
2022-11-09;02:15
2022-11-09;14:27
2022-11-10;02:52
2022-11-10;15:04
2022-11-11;03:28
2022-11-11;15:40
2022-11-12;04:03
2022-11-12;16:17
2022-11-13;04:37
2022-11-13;16:53
2022-11-14;05:11
2022-11-14;17:31
2022-11-15;05:50
2022-11-15;18:17
2022-11-16;06:40
2022-11-16;19:21
2022-11-17;07:48
2022-11-17;20:40
2022-11-18;09:08
2022-11-18;22:03
2022-11-19;10:28
2022-11-19;23:06
2022-11-20;11:23
2022-11-20;23:52
2022-11-21;12:06
2022-11-22;00:31
2022-11-22;12:45
2022-11-23;01:08
2022-11-23;13:24
2022-11-24;01:47
2022-11-24;14:03
2022-11-25;02:27
2022-11-25;14:44
2022-11-26;03:09
2022-11-26;15:27
2022-11-27;03:53
2022-11-27;16:12
2022-11-28;04:40
2022-11-28;17:02
2022-11-29;05:34
2022-11-29;18:02
2022-11-30;06:37
2022-11-30;19:16
2022-12-01;07:47
2022-12-01;20:31
2022-12-02;09:00
2022-12-02;21:46
2022-12-03;10:12
2022-12-03;22:54
2022-12-04;11:13
2022-12-04;23:49
2022-12-05;12:04
2022-12-06;00:35
2022-12-06;12:49
2022-12-07;01:18
2022-12-07;13:31
2022-12-08;01:58
2022-12-08;14:11
2022-12-09;02:36
2022-12-09;14:48
2022-12-10;03:12
2022-12-10;15:25
2022-12-11;03:46
2022-12-11;16:01
2022-12-12;04:20
2022-12-12;16:37
2022-12-13;04:54
2022-12-13;17:13
2022-12-14;05:32
2022-12-14;17:53
2022-12-15;06:15
2022-12-15;18:43
2022-12-16;07:09
2022-12-16;19:47
2022-12-17;08:15
2022-12-17;20:54
2022-12-18;09:22
2022-12-18;22:00
2022-12-19;10:27
2022-12-19;23:00
2022-12-20;11:22
2022-12-20;23:52
2022-12-21;12:12
2022-12-22;00:39
2022-12-22;12:58
2022-12-23;01:25
2022-12-23;13:44
2022-12-24;02:11
2022-12-24;14:29
2022-12-25;02:56
2022-12-25;15:16
2022-12-26;03:44
2022-12-26;16:04
2022-12-27;04:33
2022-12-27;16:56
2022-12-28;05:24
2022-12-28;17:53
2022-12-29;06:21
2022-12-29;18:55
2022-12-30;07:20
2022-12-30;19:59
2022-12-31;08:23
2022-12-31;21:06
2023-01-01;09:28
2023-01-01;22:12
2023-01-02;10:35
2023-01-02;23:15
2023-01-03;11:36
2023-01-04;00:12
2023-01-04;12:32
2023-01-05;01:03
2023-01-05;13:22
2023-01-06;01:47
2023-01-06;14:04
2023-01-07;02:26
2023-01-07;14:41
2023-01-08;03:00
2023-01-08;15:15
2023-01-09;03:32
2023-01-09;15:48
2023-01-10;04:04
2023-01-10;16:21
2023-01-11;04:37
2023-01-11;16:54
2023-01-12;05:12
2023-01-12;17:29
2023-01-13;05:48
2023-01-13;18:07
2023-01-14;06:29
2023-01-14;18:54
2023-01-15;07:20
2023-01-15;19:55
2023-01-16;08:24
2023-01-16;21:01
2023-01-17;09:33
2023-01-17;22:10
2023-01-18;10:41
2023-01-18;23:16
2023-01-19;11:44
2023-01-20;00:17
2023-01-20;12:40
2023-01-21;01:10
2023-01-21;13:31
2023-01-22;01:59
2023-01-22;14:19
2023-01-23;02:46
2023-01-23;15:06
2023-01-24;03:32
2023-01-24;15:53
2023-01-25;04:17
2023-01-25;16:41
2023-01-26;05:04
2023-01-26;17:31
2023-01-27;05:52
2023-01-27;18:22
2023-01-28;06:43
2023-01-28;19:17
2023-01-29;07:38
2023-01-29;20:16
2023-01-30;08:41
2023-01-30;21:26
2023-01-31;09:56
2023-01-31;22:43
2023-02-01;11:12
2023-02-01;23:52
2023-02-02;12:19
2023-02-03;00:49
2023-02-03;13:13
2023-02-04;01:35
2023-02-04;13:55
2023-02-05;02:12
2023-02-05;14:30
2023-02-06;02:44
2023-02-06;15:00
2023-02-07;03:13
2023-02-07;15:30
2023-02-08;03:44
2023-02-08;15:59
2023-02-09;04:14
2023-02-09;16:30
2023-02-10;04:45
2023-02-10;17:01
2023-02-11;05:17
2023-02-11;17:35
2023-02-12;05:53
2023-02-12;18:15
2023-02-13;06:35
2023-02-13;19:05
2023-02-14;07:30
2023-02-14;20:12
2023-02-15;08:47
2023-02-15;21:29
2023-02-16;10:10
2023-02-16;22:51
2023-02-17;11:26
2023-02-18;00:02
2023-02-18;12:29
2023-02-19;00:58
2023-02-19;13:21
2023-02-20;01:46
2023-02-20;14:08
2023-02-21;02:30
2023-02-21;14:52
2023-02-22;03:12
2023-02-22;15:35
2023-02-23;03:55
2023-02-23;16:19
2023-02-24;04:38
2023-02-24;17:03
2023-02-25;05:21
2023-02-25;17:48
2023-02-26;06:05
2023-02-26;18:35
2023-02-27;06:54
2023-02-27;19:25
2023-02-28;07:51
2023-02-28;20:27
2023-03-01;09:11
2023-03-01;22:07
2023-03-02;10:49
2023-03-02;23:29
2023-03-03;12:01
2023-03-04;00:28
2023-03-04;12:54
2023-03-05;01:14
2023-03-05;13:34
2023-03-06;01:49
2023-03-06;14:07
2023-03-07;02:19
2023-03-07;14:35
2023-03-08;02:47
2023-03-08;15:03
2023-03-09;03:16
2023-03-09;15:32
2023-03-10;03:46
2023-03-10;16:02
2023-03-11;04:17
2023-03-11;16:33
2023-03-12;04:49
2023-03-12;17:07
2023-03-13;05:24
2023-03-13;17:47
2023-03-14;06:05
2023-03-14;18:34
2023-03-15;06:58
2023-03-15;19:37
2023-03-16;08:17
2023-03-16;21:03
2023-03-17;09:52
2023-03-17;22:35
2023-03-18;11:15
2023-03-18;23:49
2023-03-19;12:19
2023-03-20;00:43
2023-03-20;13:08
2023-03-21;01:27
2023-03-21;13:51
2023-03-22;02:09
2023-03-22;14:32
2023-03-23;02:49
2023-03-23;15:13
2023-03-24;03:30
2023-03-24;15:54
2023-03-25;04:10
2023-03-25;16:35
2023-03-26;05:50
2023-03-26;18:15
2023-03-27;06:31
2023-03-27;18:56
2023-03-28;07:15
2023-03-28;19:40
2023-03-29;08:07
2023-03-29;20:32
2023-03-30;09:21
2023-03-30;21:59
2023-03-31;11:16
2023-03-31;23:56
2023-04-01;12:30
2023-04-02;00:56
2023-04-02;13:22
2023-04-03;01:40
2023-04-03;14:02
2023-04-04;02:15
2023-04-04;14:34
2023-04-05;02:45
2023-04-05;15:03
2023-04-06;03:14
2023-04-06;15:32
2023-04-07;03:44
2023-04-07;16:02
2023-04-08;04:16
2023-04-08;16:34
2023-04-09;04:49
2023-04-09;17:08
2023-04-10;05:24
2023-04-10;17:45
2023-04-11;06:02
2023-04-11;18:26
2023-04-12;06:46
2023-04-12;19:16
2023-04-13;07:43
2023-04-13;20:23
2023-04-14;09:09
2023-04-14;21:52
2023-04-15;10:41
2023-04-15;23:20
2023-04-16;12:02
2023-04-17;00:30
2023-04-17;13:03
2023-04-18;01:22
2023-04-18;13:49
2023-04-19;02:06
2023-04-19;14:31
2023-04-20;02:46
2023-04-20;15:11
2023-04-21;03:26
2023-04-21;15:51
2023-04-22;04:06
2023-04-22;16:31
2023-04-23;04:46
2023-04-23;17:10
2023-04-24;05:25
2023-04-24;17:48
2023-04-25;06:05
2023-04-25;18:27
2023-04-26;06:47
2023-04-26;19:08
2023-04-27;07:37
2023-04-27;19:58
2023-04-28;08:44
2023-04-28;21:05
2023-04-29;10:18
2023-04-29;22:57
2023-04-30;11:45
2023-05-01;00:08
2023-05-01;12:39
2023-05-02;00:55
2023-05-02;13:20
2023-05-03;01:33
2023-05-03;13:55
2023-05-04;02:06
2023-05-04;14:27
2023-05-05;02:39
2023-05-05;14:59
2023-05-06;03:13
2023-05-06;15:33
2023-05-07;03:49
2023-05-07;16:10
2023-05-08;04:26
2023-05-08;16:48
2023-05-09;05:05
2023-05-09;17:29
2023-05-10;05:48
2023-05-10;18:15
2023-05-11;06:38
2023-05-11;19:10
2023-05-12;07:43
2023-05-12;20:22
2023-05-13;09:07
2023-05-13;21:41
2023-05-14;10:27
2023-05-14;22:58
2023-05-15;11:41
2023-05-16;00:04
2023-05-16;12:40
2023-05-17;00:57
2023-05-17;13:28
2023-05-18;01:43
2023-05-18;14:11
2023-05-19;02:25
2023-05-19;14:52
2023-05-20;03:07
2023-05-20;15:33
2023-05-21;03:47
2023-05-21;16:13
2023-05-22;04:27
2023-05-22;16:52
2023-05-23;05:07
2023-05-23;17:29
2023-05-24;05:47
2023-05-24;18:07
2023-05-25;06:29
2023-05-25;18:47
2023-05-26;07:16
2023-05-26;19:35
2023-05-27;08:13
2023-05-27;20:32
2023-05-28;09:18
2023-05-28;21:41
2023-05-29;10:34
2023-05-29;22:58
2023-05-30;11:41
2023-05-30;23:59
2023-05-31;12:31
2023-06-01;00:46
2023-06-01;13:12
2023-06-02;01:27
2023-06-02;13:51
2023-06-03;02:06
2023-06-03;14:30
2023-06-04;02:46
2023-06-04;15:09
2023-06-05;03:26
2023-06-05;15:51
2023-06-06;04:08
2023-06-06;16:34
2023-06-07;04:52
2023-06-07;17:20
2023-06-08;05:41
2023-06-08;18:10
2023-06-09;06:36
2023-06-09;19:08
2023-06-10;07:43
2023-06-10;20:13
2023-06-11;08:53
2023-06-11;21:20
2023-06-12;10:02
2023-06-12;22:28
2023-06-13;11:10
2023-06-13;23:33
2023-06-14;12:11
2023-06-15;00:30
2023-06-15;13:05
2023-06-16;01:22
2023-06-16;13:53
2023-06-17;02:10
2023-06-17;14:39
2023-06-18;02:55
2023-06-18;15:22
2023-06-19;03:37
2023-06-19;16:02
2023-06-20;04:18
2023-06-20;16:39
2023-06-21;04:56
2023-06-21;17:15
2023-06-22;05:34
2023-06-22;17:51
2023-06-23;06:12
2023-06-23;18:28
2023-06-24;06:52
2023-06-24;19:10
2023-06-25;07:38
2023-06-25;19:57
2023-06-26;08:30
2023-06-26;20:53
2023-06-27;09:29
2023-06-27;21:55
2023-06-28;10:31
2023-06-28;22:58
2023-06-29;11:33
2023-06-29;23:58
2023-06-30;12:29
2023-07-01;00:51
2023-07-01;13:19
2023-07-02;01:39
2023-07-02;14:06
2023-07-03;02:25
2023-07-03;14:52
2023-07-04;03:11
2023-07-04;15:37
2023-07-05;03:57
2023-07-05;16:24
2023-07-06;04:44
2023-07-06;17:11
2023-07-07;05:34
2023-07-07;18:01
2023-07-08;06:27
2023-07-08;18:53
2023-07-09;07:26
2023-07-09;19:50
2023-07-10;08:26
2023-07-10;20:49
2023-07-11;09:28
2023-07-11;21:52
2023-07-12;10:34
2023-07-12;22:58
2023-07-13;11:41
2023-07-14;00:05
2023-07-14;12:44
2023-07-15;01:07
2023-07-15;13:40
2023-07-16;02:03
2023-07-16;14:30
2023-07-17;02:51
2023-07-17;15:13
2023-07-18;03:33
2023-07-18;15:51
2023-07-19;04:09
2023-07-19;16:25
2023-07-20;04:43
2023-07-20;16:57
2023-07-21;05:16
2023-07-21;17:30
2023-07-22;05:49
2023-07-22;18:03
2023-07-23;06:22
2023-07-23;18:38
2023-07-24;06:57
2023-07-24;19:15
2023-07-25;07:38
2023-07-25;19:59
2023-07-26;08:30
2023-07-26;20:56
2023-07-27;09:32
2023-07-27;22:04
2023-07-28;10:40
2023-07-28;23:14
2023-07-29;11:50
2023-07-30;00:21
2023-07-30;12:54
2023-07-31;01:20
2023-07-31;13:50
2023-08-01;02:12
2023-08-01;14:39
2023-08-02;03:00
2023-08-02;15:25
2023-08-03;03:46
2023-08-03;16:10
2023-08-04;04:32
2023-08-04;16:54
2023-08-05;05:18
2023-08-05;17:40
2023-08-06;06:06
2023-08-06;18:27
2023-08-07;06:57
2023-08-07;19:17
2023-08-08;07:50
2023-08-08;20:11
2023-08-09;08:48
2023-08-09;21:12
2023-08-10;09:54
2023-08-10;22:23
2023-08-11;11:11
2023-08-11;23:44
2023-08-12;12:26
2023-08-13;00:57
2023-08-13;13:28
2023-08-14;01:57
2023-08-14;14:19
2023-08-15;02:43
2023-08-15;15:00
2023-08-16;03:20
2023-08-16;15:34
2023-08-17;03:51
2023-08-17;16:03
2023-08-18;04:21
2023-08-18;16:32
2023-08-19;04:50
2023-08-19;17:03
2023-08-20;05:20
2023-08-20;17:33
2023-08-21;05:49
2023-08-21;18:03
2023-08-22;06:19
2023-08-22;18:35
2023-08-23;06:54
2023-08-23;19:12
2023-08-24;07:38
2023-08-24;19:59
2023-08-25;08:37
2023-08-25;21:09
2023-08-26;09:54
2023-08-26;22:37
2023-08-27;11:19
2023-08-27;23:59
2023-08-28;12:37
2023-08-29;01:07
2023-08-29;13:35
2023-08-30;02:00
2023-08-30;14:23
2023-08-31;02:46
2023-08-31;15:07
2023-09-01;03:29
2023-09-01;15:49
2023-09-02;04:12
2023-09-02;16:31
2023-09-03;04:55
2023-09-03;17:13
2023-09-04;05:39
2023-09-04;17:57
2023-09-05;06:24
2023-09-05;18:42
2023-09-06;07:12
2023-09-06;19:31
2023-09-07;08:04
2023-09-07;20:29
2023-09-08;09:07
2023-09-08;21:47
2023-09-09;10:39
2023-09-09;23:25
2023-09-10;12:06
2023-09-11;00:42
2023-09-11;13:10
2023-09-12;01:39
2023-09-12;13:59
2023-09-13;02:22
2023-09-13;14:37
2023-09-14;02:56
2023-09-14;15:07
2023-09-15;03:25
2023-09-15;15:34
2023-09-16;03:52
2023-09-16;16:02
2023-09-17;04:19
2023-09-17;16:31
2023-09-18;04:48
2023-09-18;17:01
2023-09-19;05:17
2023-09-19;17:31
2023-09-20;05:48
2023-09-20;18:03
2023-09-21;06:23
2023-09-21;18:40
2023-09-22;07:06
2023-09-22;19:26
2023-09-23;08:00
2023-09-23;20:33
2023-09-24;09:23
2023-09-24;22:15
2023-09-25;10:58
2023-09-25;23:44
2023-09-26;12:19
2023-09-27;00:52
2023-09-27;13:16
2023-09-28;01:43
2023-09-28;14:02
2023-09-29;02:26
2023-09-29;14:44
2023-09-30;03:08
2023-09-30;15:25
2023-10-01;03:48
2023-10-01;16:05
2023-10-02;04:30
2023-10-02;16:46
2023-10-03;05:12
2023-10-03;17:28
2023-10-04;05:55
2023-10-04;18:11
2023-10-05;06:38
2023-10-05;18:56
2023-10-06;07:24
2023-10-06;19:50
2023-10-07;08:20
2023-10-07;21:06
2023-10-08;09:49
